,Price,Room,Meter Square,Age,Floortype,Location
1482,                8000                 ,3 + 1,                          120 ,25 Yaşında,AraKat,Avcılar
1483,                10000                 ,3 + 1,                          130 ,30 Yaşında,2.Kat,Bahçelievler
1484,                280000                 ,7 + 2,                          570 ,Sıfır Bina,16.Kat,Beşiktaş
1485,                4000                 ,1 + 1,                          55 ,30 Yaşında,AraKat,Pendik
1486,                40000                 ,3 + 1,                          195 ,Sıfır Bina,7.Kat,Kağıthane
1487,                8500                 ,3 + 1,                          130 ,25 Yaşında,BahçeKatı,Üsküdar
1488,                4500                 ,2 + 1,                          110 ,5 Yaşında,BahçeKatı,Esenyurt
1489,                15000                 ,Stüdyo,                          55 ,26 Yaşında,4.Kat,Sarıyer
1490,                9000                 ,1 + 1,                          62 ,6 Yaşında,1.Kat,Küçükçekmece
1491,                5000                 ,Stüdyo,                          24 ,30 Yaşında,GirişKatı,Kağıthane
1492,                15250                 ,3 + 1,                          100 ,4 Yaşında,4.Kat,Kadıköy
1493,                12500                 ,2 + 1,                          90 ,25 Yaşında,4.Kat,Kağıthane
1494,                12000                 ,1 + 1,                          60 ,9 Yaşında,1.Kat,Sarıyer
1495,                6750                 ,2 + 1,                          101 ,24 Yaşında,2.Kat,Esenyurt
1496,                13000                 ,3 + 1,                          180 ,25 Yaşında,5.Kat,Şişli
1497,                7000                 ,2 + 1,                          90 ,40 Yaşında,AraKat,Fatih
1498,                20000                 ,2 + 1,                          118 ,2 Yaşında,3.Kat,Büyükçekmece
1499,                9000                 ,3 + 1,                          120 ,7 Yaşında,AraKat,Çekmeköy
1500,                28000                 ,1 + 1,                          75 ,20 Yaşında,EnÜstKat,Beyoğlu
1501,                13000                 ,3 + 1,                          130 ,40 Yaşında,3.Kat,Fatih
1502,                30000                 ,3 + 1,                          145 ,3 Yaşında,AraKat,Beylikdüzü
1503,                12500                 ,2 + 1,                          75 ,4 Yaşında,2.Kat,Kağıthane
1504,                15000                 ,2 + 1,                          90 ,35 Yaşında,AraKat,Üsküdar
1505,                12000                 ,3 + 1,                          110 ,25 Yaşında,1.Kat,Küçükçekmece
1506,                25000                 ,3 + 1,                          190 ,26 Yaşında,1.Kat,Üsküdar
1507,                9000                 ,2 + 1,                          100 ,Sıfır Bina,4.Kat,Esenyurt
1508,                5500                 ,2 + 1,                          100 ,16 Yaşında,3.Kat,Küçükçekmece
1509,                6750                 ,2 + 1,                          180 ,16 Yaşında,3.Kat,Sancaktepe
1510,                17000                 ,1 + 1,                          70 ,25 Yaşında,5.Kat,Beyoğlu
1511,                80000                 ,3 + 1,                          350 ,32 Yaşında,YüksekGiriş,Üsküdar
1512,                6500                 ,1 + 1,                          60 ,5 Yaşında,3.Kat,Beylikdüzü
1513,                16000                 ,3 + 1,                          130 ,26 Yaşında,4.Kat,Fatih
1514,                4100                 ,2 + 1,                          80 ,Sıfır Bina,BahçeKatı,Avcılar
1515,                8500                 ,1 + 1,                          55 ,4 Yaşında,2.Kat,Beyoğlu
1516,                10000                 ,2 + 1,                          85 ,32 Yaşında,3.Kat,Üsküdar
1517,                14800                 ,2 + 1,                          100 ,45 Yaşında,3.Kat,Şişli
1518,                29000                 ,3 + 1,                          180 ,15 Yaşında,1.Kat,Eyüpsultan
1519,                15500                 ,2 + 1,                          130 ,25 Yaşında,GirişKatı,Bakırköy
1520,                18500                 ,2 + 1,                          115 ,10 Yaşında,1.Kat,Beşiktaş
1521,                7000                 ,2 + 1,                          75 ,30 Yaşında,AraKat,Fatih
1522,                11000                 ,2 + 1,                          110 ,Sıfır Bina,11.Kat,Esenyurt
1523,                20000                 ,4 + 1,                          270 ,5 Yaşında,BahçeKatı,Arnavutköy
1524,                14000                 ,2 + 1,                          105 ,3 Yaşında,13.Kat,Başakşehir
1525,                50000                 ,4 + 1,                          184 ,Sıfır Bina,,Beykoz
1526,                7000                 ,3 + 1,                          145 ,30 Yaşında,1.Kat,Avcılar
1527,                36000                 ,2 + 1,                          145 ,21 Yaşında,1.Kat,Beşiktaş
1528,                13000                 ,2 + 1,                          110 ,22 Yaşında,1.Kat,Üsküdar
1529,                22500                 ,1 + 1,                          60 ,Sıfır Bina,GirişKatı,Şişli
1530,                8500                 ,1 + 1,                          65 ,11 Yaşında,7.Kat,Esenyurt
1531,                50000                 ,1 + 1,                          136 ,7 Yaşında,AraKat,Şişli
1532,                16000                 ,3 + 1,                          165 ,28 Yaşında,7.Kat,Kadıköy
1533,                35000                 ,3 + 1,                          190 ,10 Yaşında,3.Kat,Eyüpsultan
1534,                10500                 ,2 + 1,                          80 ,20 Yaşında,5.Kat,Şişli
1535,                15000                 ,1 + 1,                          80 ,1 Yaşında,4.Kat,Büyükçekmece
1536,                22000                 ,3 + 1,                          105 ,4 Yaşında,1.Kat,Kadıköy
1537,                9200                 ,2 + 1,                          110 ,31 Yaşında,2.Kat,Küçükçekmece
1538,                18000                 ,1 + 1,                          80 ,7 Yaşında,6.Kat,Sarıyer
1539,                13500                 ,2 + 1,                          105 ,30 Yaşında,3.Kat,Sarıyer
1540,                19000                 ,2 + 1,                          100 ,Sıfır Bina,5.Kat,Kadıköy
1541,                6000                 ,2 + 1,                          130 ,15 Yaşında,1.Kat,Sancaktepe
1542,                13000                 ,3 + 1,                          145 ,15 Yaşında,YüksekGiriş,Beylikdüzü
1543,                48000                 ,3 + 1,                          188 ,Sıfır Bina,EnÜstKat,Kağıthane
1544,                21500                 ,2 + 1,                          99 ,1 Yaşında,5.Kat,Ümraniye
1545,                11000                 ,2 + 1,                          80 ,38 Yaşında,2.Kat,Fatih
1546,                10250                 ,2 + 1,                          115 ,13 Yaşında,6.Kat,Ümraniye
1547,                11000                 ,1 + 1,                          65 ,2 Yaşında,3.Kat,Çekmeköy
1548,                25000                 ,4 + 1,                          220 ,15 Yaşında,2.Kat,Beylikdüzü
1549,                12500                 ,3 + 1,                          115 ,34 Yaşında,3.Kat,Bakırköy
1550,                30000                 ,2 + 1,                          80 ,30 Yaşında,Kot2,Şişli
1551,                9000                 ,2 + 1,                          80 ,21 Yaşında,1.Kat,Kağıthane
1552,                35000                 ,1 + 1,                          81 ,Sıfır Bina,3.Kat,Kağıthane
1553,                18500                 ,3 + 1,                          155 ,35 Yaşında,3.Kat,Üsküdar
1554,                9000                 ,3 + 1,                          120 ,30 Yaşında,5.Kat,Bahçelievler
1555,                19000                 ,3 + 1,                          160 ,35 Yaşında,3.Kat,Kadıköy
1556,                92500                 ,3 + 1,                          242 ,Sıfır Bina,13.Kat,Beşiktaş
1557,                17500                 ,3 + 1,                          150 ,1 Yaşında,5.Kat,Sancaktepe
1558,                9000                 ,2 + 1,                          95 ,24 Yaşında,EnÜstKat,Küçükçekmece
1559,                7500                 ,2 + 1,                          80 ,40 Yaşında,2.Kat,Fatih
1560,                35490                 ,4 + 1,                          204 ,15 Yaşında,3.Kat,Ümraniye
1561,                4000                 ,2 + 1,                          90 ,25 Yaşında,GirişKatı,Büyükçekmece
1562,                150000                 ,4 + 1,                          220 ,40 Yaşında,VillaKatı,Adalar
1563,                43000                 ,2 + 1,                          85 ,Sıfır Bina,6.Kat,Beşiktaş
1564,                16000                 ,3 + 1,                          120 ,30 Yaşında,1.Kat,Sarıyer
1565,                21000                 ,3 + 1,                          125 ,Sıfır Bina,1.Kat,Kadıköy
